,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
1140,053186100127202400333,NINGUNO,BIENES MUEBLES,ALQUILER,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-19 16:24:00,2024,Ley 906,Policía Nacional,ESTACION GUARNE,2024-09-19 16:22:00,Antioquia,GUARNE,2024-08-27 11:00:00,Antioquia,MEDELLÍN,2024-10-16 14:35:00,Obtención de documentos
1141,052126000201202411731,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-24 09:28:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS COPACABANA,2024-09-24 09:28:00,Antioquia,COPACABANA,2024-09-19 16:00:00,Antioquia,MEDELLÍN,2024-10-17 15:07:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1142,053606099057202400405,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA EDUCATIVA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,ACTOS URGENTES,INDAGACIÓN,2024-09-20 09:22:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS ITAGUI,2024-09-20 09:20:00,Antioquia,ITAGUI,2024-07-10 10:30:00,Antioquia,MEDELLÍN,2024-10-31 09:00:00,Programa metodológico
1143,050016099166202436640,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-23 14:38:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-23 14:38:00,Antioquia,MEDELLÍN,2024-09-18 05:44:00,Antioquia,MEDELLÍN,2024-11-13 10:59:00,Obtención de documentos
1144,050016000248202465088,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-09-11 08:30:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-11 08:30:00,Antioquia,MEDELLÍN,2024-09-09 16:10:00,Antioquia,MEDELLÍN,2025-03-10 11:18:00,Conciliación con acuerdo ( por verificar )
1145,050016099166202436392,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-20 11:15:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-20 11:15:00,Antioquia,MEDELLÍN,2024-09-19 02:24:00,Antioquia,MEDELLÍN,2024-10-03 12:03:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1146,050016000248202452193,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-13 14:04:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-13 14:04:00,Antioquia,MEDELLÍN,2024-06-24 05:32:00,Antioquia,MEDELLÍN,2024-08-27 13:55:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1147,050016099166202436301,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-20 08:28:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-20 08:28:00,Antioquia,MEDELLÍN,2024-09-17 18:41:00,Antioquia,MEDELLÍN,2024-10-18 16:35:00,Busqueda en bases de datos de acceso publico
1148,050016100326202480283,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-23 17:46:00,2024,Ley 906,Policía Nacional,GAULA MEDELLIN                               ,2024-09-23 17:39:00,Antioquia,MEDELLÍN,2024-09-23 17:39:00,Antioquia,MEDELLÍN,2024-11-21 09:44:00,Obtención de documentos
1149,050886100288202400129,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-22 11:06:00,2024,Ley 906,Policía Nacional,ESTACION BELLO                               ,2024-09-22 10:08:00,Antioquia,BELLO,2024-09-21 16:00:00,Antioquia,MEDELLÍN,2024-10-04 16:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1150,050016099166202435158,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-13 09:55:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-13 09:55:00,Antioquia,MEDELLÍN,2024-09-03 23:18:00,Antioquia,MEDELLÍN,2025-03-04 00:00:00,Verificacion de arraigo y/o  estudio socio economico
1151,050016099166202435409,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-16 10:27:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-16 10:27:00,Antioquia,MEDELLÍN,2022-07-28 11:31:00,Antioquia,MEDELLÍN,2024-09-18 08:38:00,Sale de fiscal intervención temprana a fiscal conocimiento
1152,680016000160202433379,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-11 17:10:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - BUCARAMANGA,2024-09-11 17:10:00,Santander,BUCARAMANGA,2024-09-09 16:09:00,Antioquia,MEDELLÍN,2024-10-16 14:34:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1153,050016099166202435366,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-16 09:09:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-16 09:09:00,Antioquia,MEDELLÍN,2024-09-02 05:37:00,Antioquia,MEDELLÍN,2024-10-22 13:32:00,Obtención de documentos
1154,050016099166202435076,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-12 14:02:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-12 14:02:00,Antioquia,MEDELLÍN,2024-09-09 16:30:00,Antioquia,MEDELLÍN,2024-10-22 15:04:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1155,050016099166202435291,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-14 06:58:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-14 06:58:00,Antioquia,MEDELLÍN,2024-09-11 10:54:00,Antioquia,MEDELLÍN,2024-10-30 11:35:00,Obtención de documentos
1156,050016099166202434883,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-11 13:12:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-11 13:12:00,Antioquia,MEDELLÍN,2024-08-06 15:00:00,Antioquia,MEDELLÍN,2024-09-16 10:23:00,Sale de fiscal intervención temprana a fiscal conocimiento
1157,050016000248202465203,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-11 14:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-11 14:56:00,Antioquia,MEDELLÍN,2024-09-09 22:50:00,Antioquia,MEDELLÍN,2024-10-22 14:52:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1158,050016000248202466057,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-16 13:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-16 13:56:00,Antioquia,MEDELLÍN,2024-09-12 16:35:00,Antioquia,MEDELLÍN,2025-01-24 14:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1159,053606099057202413288,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-11 16:06:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS ITAGUI,2024-09-11 16:06:00,Antioquia,ITAGUI,2024-05-18 14:00:00,Antioquia,MEDELLÍN,2024-10-22 10:25:00,Obtención de documentos
1160,050016000248202465860,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-13 16:45:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-13 16:45:00,Antioquia,MEDELLÍN,2024-09-11 22:07:00,Antioquia,MEDELLÍN,2025-08-12 16:16:00,Busqueda en bases de datos de acceso publico
1161,050016000248202466182,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-16 16:34:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-16 16:34:00,Antioquia,MEDELLÍN,2024-09-06 00:02:00,Antioquia,MEDELLÍN,2025-08-14 15:48:00,Solicitud deshacer conexidad
1162,050016000248202463324,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-03 10:26:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-03 10:26:00,Antioquia,MEDELLÍN,2024-08-31 16:45:00,Antioquia,MEDELLÍN,2024-09-19 13:49:00,Obtención de documentos
1163,050016099166202433777,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-03 11:02:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-03 11:02:00,Antioquia,MEDELLÍN,2024-08-15 06:21:00,Antioquia,MEDELLÍN,2024-09-09 10:19:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1164,472886001026202400390,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-03 15:13:00,2024,Ley 906,Fiscalía General de la Nación,UNIDAD DE FISCALIA LOCAL - FUNDACION,2024-09-03 00:00:00,Magdalena,FUNDACIÓN,2024-09-02 00:00:00,Antioquia,MEDELLÍN,2024-09-16 08:00:00,Programa metodológico
1165,110016099157202414017,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-03 15:23:00,2024,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2024-09-03 15:23:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-08-22 16:04:00,Antioquia,MEDELLÍN,2024-10-16 14:25:00,Obtención de documentos
1166,050016099166202434007,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-04 10:54:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-04 10:54:00,Antioquia,MEDELLÍN,2024-09-01 16:45:00,Antioquia,MEDELLÍN,2025-02-18 09:43:00,Obtención de documentos
1167,050016000248202463639,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-04 10:05:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-04 10:05:00,Antioquia,MEDELLÍN,2023-07-04 14:50:00,Antioquia,MEDELLÍN,2025-08-14 15:47:00,Solicitud deshacer conexidad
1168,050016000248202463228,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-03 08:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-03 08:56:00,Antioquia,MEDELLÍN,2024-08-28 13:20:00,Antioquia,MEDELLÍN,2025-05-30 11:44:00,Obtención de documentos
1169,050016099166202434212,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-05 09:51:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-05 09:51:00,Antioquia,MEDELLÍN,2024-09-02 15:30:00,Antioquia,MEDELLÍN,2024-10-01 14:20:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1170,470016001019202416110,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-05 15:53:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - SANTA MARTA,2024-09-05 15:53:00,Magdalena,SANTA MARTA,2024-09-05 09:23:00,Antioquia,MEDELLÍN,2024-10-16 14:30:00,Obtención de documentos
1171,050016099166202433977,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-04 10:12:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-04 10:12:00,Antioquia,MEDELLÍN,2024-01-09 20:00:00,Antioquia,MEDELLÍN,2024-10-15 14:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1172,110016099157202414089,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-05 15:03:00,2024,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2024-09-05 15:03:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-09-02 20:00:00,Antioquia,MEDELLÍN,2024-10-02 11:26:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1173,050016099166202441006,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 11:32:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-24 11:32:00,Antioquia,MEDELLÍN,2024-07-16 15:30:00,Antioquia,MEDELLÍN,2024-11-11 00:00:00,Programa metodológico
1174,052666000203202413454,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-22 17:08:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS ENVIGADO,2024-10-22 17:08:00,Antioquia,ENVIGADO,2024-10-18 09:42:00,Antioquia,MEDELLÍN,2024-12-13 09:36:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1175,050016000248202473154,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 09:33:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-24 09:33:00,Antioquia,MEDELLÍN,2024-10-23 15:00:00,Antioquia,MEDELLÍN,2024-12-02 15:50:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1176,050016000248202473213,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 10:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-24 10:56:00,Antioquia,MEDELLÍN,2024-10-19 14:44:00,Antioquia,MEDELLÍN,2025-08-13 10:32:00,Busqueda en bases de datos de acceso publico
1177,050016099166202440852,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-23 14:31:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-23 14:31:00,Antioquia,MEDELLÍN,2024-10-17 13:49:00,Antioquia,MEDELLÍN,2024-12-18 10:29:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1178,050016099166202441058,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 13:33:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-24 13:33:00,Antioquia,MEDELLÍN,2024-10-23 13:30:00,Antioquia,MEDELLÍN,2025-02-07 08:16:00,Obtención de documentos
1179,050016000248202473063,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-23 16:28:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-23 16:28:00,Antioquia,MEDELLÍN,2024-10-21 13:46:00,Antioquia,MEDELLÍN,2025-01-16 16:25:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1180,110016010000202428493,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 08:47:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-10-24 08:47:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-10-21 22:10:00,Antioquia,MEDELLÍN,2025-05-05 16:27:00,Registro de informacion formal
1181,050016099166202511539,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2025-01-16 10:47:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-16 10:46:00,Antioquia,MEDELLÍN,2025-01-04 15:33:00,Antioquia,MEDELLÍN,2025-07-15 08:12:00,CAMBIO DE PROCEDIMIENTO ABREVIADO A PROCEDIMIENTO ORDINARIO
1182,050016099166202440818,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-10-23 13:21:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-23 13:21:00,Antioquia,MEDELLÍN,2024-09-23 15:08:00,Antioquia,MEDELLÍN,2025-04-10 14:50:00,Conciliación sin acuerdo (para fiscales no sau)
1183,050016099166202441045,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 13:04:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-24 13:04:00,Antioquia,MEDELLÍN,2024-10-21 07:00:00,Antioquia,MEDELLÍN,2024-12-06 13:54:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1184,050016099166202440968,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-24 10:30:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-24 10:30:00,Antioquia,MEDELLÍN,2024-10-06 21:13:00,Antioquia,MEDELLÍN,2025-01-24 09:49:00,Obtención de documentos
1185,050016000248202472572,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-22 11:06:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-22 11:06:00,Antioquia,MEDELLÍN,2024-10-09 02:25:00,Antioquia,MEDELLÍN,2024-12-05 11:51:00,Obtención de documentos
1186,660016000036202423363,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-08 11:01:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - CENTRO - PEREIRA,2024-11-08 11:21:00,Risaralda,PEREIRA,2024-09-02 05:43:00,Antioquia,MEDELLÍN,2024-12-13 09:52:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1187,050016000248202476008,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-08 16:11:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-11-08 16:32:00,Antioquia,MEDELLÍN,2024-11-02 23:04:00,Antioquia,MEDELLÍN,2025-08-12 14:33:00,Busqueda en bases de datos de acceso publico
1188,110016010000202429418,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-09 10:16:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-11-09 09:30:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-11-06 16:00:00,Antioquia,MEDELLÍN,2024-12-05 15:09:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1189,050016000248202476385,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-12 11:53:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-11-12 12:13:00,Antioquia,MEDELLÍN,2024-10-24 04:43:00,Antioquia,MEDELLÍN,2024-12-04 09:06:00,Obtención de documentos
1190,680016000160202438727,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-08 15:08:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - BUCARAMANGA,2024-11-08 15:28:00,Santander,BUCARAMANGA,2024-11-05 16:30:00,Antioquia,MEDELLÍN,2024-12-03 11:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1191,050016000248202476451,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-11-12 14:49:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-11-12 14:03:00,Antioquia,MEDELLÍN,2024-10-01 03:19:00,Antioquia,MEDELLÍN,2025-04-24 16:22:00,Registro de informacion formal
